1514823180,14124.77
1514823240,14124.77
1514823300,14124.77
1514823360,14219.13
1514823420,14268.85
1514823480,14268.85
1514823540,14268.85
1514823600,14268.85
1514823660,14212.24
1514823720,14212.24
1514823780,14249.04
1514823840,14249.04
1514823900,14212.22
1514823960,14212.22
1514824020,14325.61
1514824080,14325.61
1514824140,14325.61
1514824200,14325.61
1514824260,14325.61
1514824320,14325.61
1514824380,14325.61
1514824440,14325.61
1514824500,14325.61
1514824560,14325.61
1514824620,14208.38
1514824680,14232.37
1514824740,14232.37
1514824800,14232.37
1514824860,14232.37
1514824920,14232.37
1514824980,14232.37
1514825040,14232.37
1514825100,14232.37
1514825160,14232.37
1514825220,14232.37
1514825280,14235.22
1514825340,14279.48
1514825400,14279.48
1514825460,14279.48
1514825520,14279.48
1514825580,14279.48
1514825640,14279.48
1514825700,14279.48
1514825760,14232.3
1514825820,14214.92
1514825880,14214.92
1514825940,14214.92
1514826000,14214.92
1514826060,14214.92
1514826120,14214.92
1514826180,14214.92
1514826240,14214.92
1514826300,14249.63
1514826360,14249.63
1514826420,14249.63
1514826480,14249.63
1514826540,14249.63
1514826600,14273.56
1514826660,14273.56
1514826720,14273.56
1514826780,14273.56
1514826840,14273.56
1514826900,14273.56
1514826960,14273.56
1514827020,14273.56
1514827080,14273.56
1514827140,14273.56
1514827200,14273.56
1514827260,14273.56
1514827320,14273.56
1514827380,14273.56
1514827440,14349.95
1514827500,14349.95
1514827560,14349.95
1514827620,14349.95
1514827680,14349.95
1514827740,14349.95
1514827800,14349.95
1514827860,14349.95
1514827920,14349.95
1514827980,14349.95
1514828040,14349.95
1514828100,14349.95
1514828160,14349.95
1514828220,14349.95
1514828280,14349.95
1514828340,14349.95
1514828400,14349.95
1514828460,14349.95
1514828520,14349.95
1514828580,14349.95
1514828640,14349.95
1514828700,14349.95
1514828760,14262.82
1514828820,14262.82
1514828880,14262.82
1514828940,14262.82
1514829000,14262.82
1514829060,14262.82
1514829120,14262.82
1514829180,14262.82
1514829240,14262.82
1514829300,14262.82
1514829360,14262.82
1514829420,14262.82
1514829480,14262.82
1514829540,14219.35
1514829600,14219.33
1514829660,14219.33
1514829720,14219.33
1514829780,14219.33
1514829840,14219.33
1514829900,14219.33
1514829960,14219.33
1514830020,14219.33
1514830080,14219.33
1514830140,14219.33
1514830200,14250
1514830260,14250
1514830320,14250
1514830380,14250
1514830440,14250
1514830500,14250
1514830560,14250
1514830620,14250
1514830680,14250
1514830740,14153.29
1514830800,14153.29
1514830860,14317.17
1514830920,14317.17
1514830980,14317.17
1514831040,14317.17
1514831100,14317.17
1514831160,14350
1514831220,14340
1514831280,14340
1514831340,14340
1514831400,14340
1514831460,14340
1514831520,14340
1514831580,14340
1514831640,14340
1514831700,14340
1514831760,14340
1514831820,14340
1514831880,14340
1514831940,14340
1514832000,14340
1514832060,14340
1514832120,14340
1514832180,14340
1514832240,14340
1514832300,14340
1514832360,14340
1514832420,14300
1514832480,14300
1514832540,14300
1514832600,14300
1514832660,14300
1514832720,14300
1514832780,14300
1514832840,14300
1514832900,14300
1514832960,14300
1514833020,14300
1514833080,14300
1514833140,14300
1514833200,14300
1514833260,14300
1514833320,14300
1514833380,14300
1514833440,14300
1514833500,14300
1514833560,14300
1514833620,14300
1514833680,14300
1514833740,14300
1514833800,14300
1514833860,14359.97
1514833920,14359.97
1514833980,14359.97
1514834040,14359.97
1514834100,14359.97
1514834160,14359.97
1514834220,14359.97
1514834280,14359.97
1514834340,14359.97
1514834400,14359.97
1514834460,14359.97
1514834520,14359.97
1514834580,14359.97
1514834640,14359.97
1514834700,14359.97
1514834760,14359.97
1514834820,14360
1514834880,14360
1514834940,14360
1514835000,14360
1514835060,14360
1514835120,14360
1514835180,14360
1514835240,14360
1514835300,14367.07
1514835360,14367.07
1514835420,14367.07
1514835480,14367.07
1514835540,14367.07
1514835600,14381.08
1514835660,14412.13
1514835720,14412.13
1514835780,14412.13
1514835840,14412.13
1514835900,14412.13
1514835960,14412.13
1514836020,14412.13
1514836080,14430
1514836140,14430
1514836200,14430
1514836260,14396.69
1514836320,14396.69
1514836380,14394.67
1514836440,14394.67
1514836500,14394.67
1514836560,14394.67
1514836620,14394.67
1514836680,14392.85
1514836740,14392.85
1514836800,14392.85
1514836860,14392.85
1514836920,14425.04
1514836980,14530
1514837040,14555.89
1514837100,14555.89
1514837160,14465.77
1514837220,14475.22
1514837280,14505.61
1514837340,14505.61
1514837400,14620.18
1514837460,14529.53
1514837520,14514.8
1514837580,14524.92
1514837640,14545.19
1514837700,14550.92
1514837760,14511.67
1514837820,14511.26
1514837880,14518.39
1514837940,14552.11
1514838000,14531.33
1514838060,14466.8
1514838120,14426.38
1514838180,14426.38
1514838240,14419.48
1514838300,14419.3
1514838360,14419.3
1514838420,14419.3
1514838480,14419.3
1514838540,14419.3
1514838600,14531.48
1514838660,14531.48
1514838720,14531.48
1514838780,14531.48
1514838840,14531.48
1514838900,14531.48
1514838960,14531.48
1514839020,14531.48
1514839080,14531.48
1514839140,14531.48
1514839200,14531.48
1514839260,14458.28
1514839320,14458.28
1514839380,14458.28
1514839440,14526.82
1514839500,14536.79
1514839560,14469.94
1514839620,14469.94
1514839680,14469.94
1514839740,14469.94
1514839800,14469.94
1514839860,14469.94
1514839920,14469.94
1514839980,14469.94
1514840040,14469.94
1514840100,14469.94
1514840160,14469.94
1514840220,14512.6
1514840280,14512.6
1514840340,14512.6
1514840400,14464.96
1514840460,14453.69
1514840520,14539.99
1514840580,14522.64
1514840640,14515
1514840700,14521.4
1514840760,14667.97
1514840820,14680
1514840880,14680
1514840940,14680
1514841000,14481.42
1514841060,14630.53
1514841120,14630.53
1514841180,14557.65
1514841240,14632.93
1514841300,14610.94
1514841360,14610.94
1514841420,14610.94
1514841480,14610.94
1514841540,14594.74
1514841600,14594.74
1514841660,14594.74
1514841720,14584.44
1514841780,14515.81
1514841840,14577.96
1514841900,14577.96
1514841960,14577.96
1514842020,14577.96
1514842080,14610
1514842140,14610
1514842200,14639.52
1514842260,14643.51
1514842320,14643.51
1514842380,14569.42
1514842440,14595.49
1514842500,14595.49
1514842560,14595.49
1514842620,14595.49
1514842680,14595.49
1514842740,14595.49
1514842800,14595.49
1514842860,14595.49
1514842920,14595.49
1514842980,14526.91
1514843040,14544.21
1514843100,14544.21
1514843160,14544.21
1514843220,14544.21
1514843280,14544.21
1514843340,14544.21
1514843400,14544.21
1514843460,14544.21
1514843520,14569.75
1514843580,14569.75
1514843640,14569.75
1514843700,14569.75
1514843760,14569.75
1514843820,14569.75
1514843880,14569.75
1514843940,14569.75
1514844000,14569.75
1514844060,14568.11
1514844120,14568.11
1514844180,14568.11
1514844240,14568.11
1514844300,14568.11
1514844360,14568.11
1514844420,14568.11
1514844480,14568.11
1514844540,14568.11
1514844600,14568.11
1514844660,14568.11
1514844720,14568.11
1514844780,14588
1514844840,14663.47
1514844900,14663.47
1514844960,14663.47
1514845020,14663.47
1514845080,14663.47
1514845140,14663.47
1514845200,14663.47
1514845260,14663.47
1514845320,14663.47
1514845380,14663.47
1514845440,14663.47
1514845500,14663.47
1514845560,14663.47
1514845620,14663.47
1514845680,14663.47
1514845740,14663.47
1514845800,14663.47
1514845860,14663.47
1514845920,14663.47
1514845980,14663.47
1514846040,14663.47
1514846100,14663.47
1514846160,14663.47
1514846220,14663.47
1514846280,14663.47
1514846340,14663.47
1514846400,14520.87
1514846460,14531.19
1514846520,14524.89
1514846580,14630.66
1514846640,14630.78
1514846700,14528.8
1514846760,14528.8
1514846820,14528.8
1514846880,14628.86
1514846940,14619.78
1514847000,14636.88
1514847060,14636.88
1514847120,14639.87
1514847180,14639.87
1514847240,14639.87
1514847300,14639.87
1514847360,14639.87
1514847420,14639.87
1514847480,14639.87
1514847540,14639.87
1514847600,14639.87
1514847660,14639.87
1514847720,14639.87
1514847780,14639.87
1514847840,14639.87
1514847900,14639.87
1514847960,14639.87
1514848020,14639.87
1514848080,14639.87
1514848140,14639.87
1514848200,14639.87
1514848260,14639.87
1514848320,14639.87
1514848380,14639.87
1514848440,14639.87
1514848500,14639.87
1514848560,14639.87
1514848620,14639.87
1514848680,14639.87
1514848740,14639.87
1514848800,14639.87
1514848860,14639.87
1514848920,14639.87
1514848980,14639.87
1514849040,14639.87
1514849100,14639.87
1514849160,14639.87
1514849220,14639.87
1514849280,14639.87
1514849340,14639.87
1514849400,14639.87
1514849460,14545.45
1514849520,14545.45
1514849580,14545.45
1514849640,14545.45
1514849700,14545.45
1514849760,14545.45
1514849820,14545.45
1514849880,14545.45
1514849940,14545.45
1514850000,14545.45
1514850060,14545.45
1514850120,14545.45
1514850180,14545.45
1514850240,14545.45
1514850300,14545.45
1514850360,14495.41
1514850420,14495.41
1514850480,14506.24
1514850540,14506.24
1514850600,14506.24
1514850660,14506.24
1514850720,14472.05
1514850780,14480.12
1514850840,14479
1514850900,14479
1514850960,14479
1514851020,14479
1514851080,14479
1514851140,14599.97
1514851200,14599.97
1514851260,14599.88
1514851320,14599.97
1514851380,14599.97
1514851440,14599.97
1514851500,14558.69
1514851560,14535.58
1514851620,14535.58
1514851680,14535.58
1514851740,14535.58
1514851800,14535.58
1514851860,14535.58
1514851920,14570.9
1514851980,14571.9
1514852040,14571.9
1514852100,14571.9
1514852160,14510.1
1514852220,14510.1
1514852280,14510.1
1514852340,14510.1
1514852400,14532.47
1514852460,14579.99
1514852520,14600
1514852580,14600
1514852640,14639.88
1514852700,14639.88
1514852760,14638.88
1514852820,14638.88
1514852880,14663.51
1514852940,14613.18
1514853000,14700
1514853060,14797
1514853120,14797
1514853180,14828.14
1514853240,14828.14
1514853300,14843.83
1514853360,14843.83
1514853420,14888.65
1514853480,14888.65
1514853540,14862.69
1514853600,14872.31
1514853660,14872.31
1514853720,14939.51
1514853780,14939.51
1514853840,14922.79
1514853900,15000
1514853960,15003
1514854020,15000
1514854080,15019.99
1514854140,15019.99
1514854200,15019.99
1514854260,15016.98
1514854320,15016.98
1514854380,15016.98
1514854440,15000
1514854500,15000
1514854560,15000
1514854620,15000
1514854680,15000
1514854740,15000
1514854800,15000
1514854860,15003
1514854920,15003
1514854980,15003
1514855040,15003
1514855100,15000
1514855160,15000
1514855220,15000
1514855280,15000
1514855340,15000
1514855400,15000
1514855460,15000
1514855520,15000
1514855580,15000
1514855640,14940.88
1514855700,14940.88
1514855760,14940.88
1514855820,14940.88
1514855880,14940.88
1514855940,14940.88
1514856000,14885.27
1514856060,14885.27
1514856120,14886.59
1514856180,14886.59
1514856240,14940.88
1514856300,14999.97
1514856360,14996.99
1514856420,14996.99
1514856480,14996.99
1514856540,14996.99
1514856600,14996.99
1514856660,14996.99
1514856720,14996.99
1514856780,14996.99
1514856840,14866.78
1514856900,14866.78
1514856960,14844.8
1514857020,14844.8
1514857080,14844.8
1514857140,14880.34
1514857200,14886.4
1514857260,14886.4
1514857320,14814.14
1514857380,14816.27
1514857440,14816.27
1514857500,14821.93
1514857560,14953.2
1514857620,14953.2
1514857680,14813.92
1514857740,14996.94
1514857800,14996.94
1514857860,14996.94
1514857920,14996.94
1514857980,14996.97
1514858040,14855.66
1514858100,14868.8
1514858160,14979.83
1514858220,14828.74
1514858280,14828.74
1514858340,14828.6
1514858400,14884.67
1514858460,14883.65
1514858520,14785.75
1514858580,14756.94
1514858640,14756.94
1514858700,14889.24
1514858760,14889.24
1514858820,14889.24
1514858880,14889.24
1514858940,14889.24
1514859000,14847.52
1514859060,14742.48
1514859120,14709.2
1514859180,14709.2
1514859240,14750
1514859300,14750
1514859360,14750
1514859420,14750.01
1514859480,14485.33
1514859540,14485.33
1514859600,14509.85
1514859660,14597
1514859720,14550
1514859780,14550
1514859840,14550
1514859900,14550
1514859960,14599.6
1514860020,14599.6
1514860080,14481.24
1514860140,14451
1514860200,14453
1514860260,14453
1514860320,14559.17
1514860380,14559.17
1514860440,14542.01
1514860500,14542.01
1514860560,14542.01
1514860620,14542.01
1514860680,14542.01
1514860740,14542.01
1514860800,14542.01
1514860860,14542.01
1514860920,14542.01
1514860980,14542.01
1514861040,14662.28
1514861100,14662.28
1514861160,14662.28
1514861220,14662.28
1514861280,14463.69
1514861340,14453.01
1514861400,14453.01
1514861460,14453.01
1514861520,14585.24
1514861580,14591.81
1514861640,14621.01
1514861700,14544.63
1514861760,14544.63
1514861820,14544.63
1514861880,14544.63
1514861940,14592.77
1514862000,14592.77
1514862060,14592.77
1514862120,14592.77
1514862180,14592.77
1514862240,14512.02
1514862300,14525.15
1514862360,14529.01
1514862420,14529.01
1514862480,14529.01
1514862540,14566.88
1514862600,14566.88
1514862660,14566.71
1514862720,14474.19
1514862780,14474.19
1514862840,14474.19
1514862900,14440
1514862960,14440
1514863020,14440
1514863080,14440
1514863140,14425
1514863200,14425
1514863260,14425
1514863320,14425
1514863380,14510.93
1514863440,14510.93
1514863500,14510.93
1514863560,14510.93
1514863620,14510.93
1514863680,14510.93
1514863740,14510.93
1514863800,14510.93
1514863860,14510.93
1514863920,14510.93
1514863980,14510.93
1514864040,14517.82
1514864100,14517.82
1514864160,14517.82
1514864220,14517.82
1514864280,14517.82
1514864340,14371.72
1514864400,14371.72
1514864460,14371.72
1514864520,14371.72
1514864580,14371.72
1514864640,14371.72
1514864700,14371.72
1514864760,14371.72
1514864820,14422.3
1514864880,14400
1514864940,14430.34
1514865000,14500
1514865060,14500
1514865120,14387.03
1514865180,14387.03
1514865240,14387.01
1514865300,14458.79
1514865360,14450.67
1514865420,14450.67
1514865480,14450.67
1514865540,14438.9
1514865600,14438.9
1514865660,14432.88
1514865720,14432.88
1514865780,14385
1514865840,14385
1514865900,14385
1514865960,14400
1514866020,14400
1514866080,14400
1514866140,14400
1514866200,14400
1514866260,14400
1514866320,14385
1514866380,14385
1514866440,14385
1514866500,14402.04
1514866560,14402.04
1514866620,14402.04
1514866680,14402.04
1514866740,14402.04
1514866800,14402.04
1514866860,14392
1514866920,14392
1514866980,14392
1514867040,14392
1514867100,14392
1514867160,14392
1514867220,14259.9
1514867280,14076.45
1514867340,14076.45
1514867400,14014.92
1514867460,14011.58
1514867520,14162.74
1514867580,14006.62
1514867640,14006.62
1514867700,14052.74
1514867760,14119.01
1514867820,14119.01
1514867880,14119.01
1514867940,14119.01
1514868000,14119.01
1514868060,14119.01
1514868120,14119.01
1514868180,14119.01
1514868240,14046.89
1514868300,14012.96
1514868360,14012.96
1514868420,14012.96
1514868480,14012.96
1514868540,14012.96
1514868600,14012.96
1514868660,14012.96
1514868720,14012.96
1514868780,14012.96
1514868840,14012.96
1514868900,14272.86
1514868960,14272.86
1514869020,14272.86
1514869080,14272.86
1514869140,14246.43
1514869200,14096.21
1514869260,14169.16
1514869320,14169.16
1514869380,14169.16
1514869440,14169.16
1514869500,14169.16
1514869560,14169.16
1514869620,14245.76
1514869680,14245.76
1514869740,14162.53
1514869800,14162.53
1514869860,14162.53
1514869920,14162.53
1514869980,14162.53
1514870040,14162.53
1514870100,14162.53
1514870160,14162.53
1514870220,14138.75
1514870280,14048.6
1514870340,14048.6
1514870400,14048.6
1514870460,14048.6
1514870520,14048.6
1514870580,14048.6
1514870640,14104.75
1514870700,14104.75
1514870760,14104.75
1514870820,14104.75
1514870880,14104.75
1514870940,14104.75
1514871000,14104.75
1514871060,14104.75
1514871120,14104.75
1514871180,14104.75
1514871240,14104.75
1514871300,14104.75
1514871360,14130
1514871420,14130
1514871480,14130
1514871540,14130
1514871600,14130
1514871660,14119.32
1514871720,14066.47
1514871780,14066.47
1514871840,14066.47
1514871900,14066.47
1514871960,14066.47
1514872020,14066.47
1514872080,14148.86
1514872140,14148.86
1514872200,14148.86
1514872260,14148.86
1514872320,14148.86
1514872380,14148.86
1514872440,14148.86
1514872500,14148.86
1514872560,14148.86
1514872620,14148.86
1514872680,14148.86
1514872740,14148.86
1514872800,14053.63
1514872860,14053.63
1514872920,14146.38
1514872980,14146.38
1514873040,14146.38
1514873100,14146.38
1514873160,14100
1514873220,14100
1514873280,14100
1514873340,14100
1514873400,14100
1514873460,14100
1514873520,14100
1514873580,14100
1514873640,14100
1514873700,14100
1514873760,14117.43
1514873820,14117.43
1514873880,14115.09
1514873940,14121.86
1514874000,14118.4
1514874060,14060.28
1514874120,14060.28
1514874180,14060.28
1514874240,14098.11
1514874300,14098.11
1514874360,14098.11
1514874420,14098.11
1514874480,14098.11
1514874540,14098.11
1514874600,14101.82
1514874660,14223.22
1514874720,14223.22
1514874780,14223.22
1514874840,14223.22
1514874900,14226.22
1514874960,14226.22
1514875020,14268.49
1514875080,14268.49
1514875140,14226.22
1514875200,14226.22
1514875260,14226.22
1514875320,14136.54
